entity,code,year,expectancy,concentration
United Kingdom,GBR,2013,80.9232,11.82121
United Kingdom,GBR,2014,81.1529,10.95413
United Kingdom,GBR,2015,80.919,11.08279
United Kingdom,GBR,2016,81.0675,10.18747
United Kingdom,GBR,2017,81.164,10.09013
United Kingdom,GBR,2018,81.1229,10.06647
United Kingdom,GBR,2019,81.4426,9.51575
United States,USA,2010,78.6681,9.28664
United States,USA,2011,78.7023,9.36109
United States,USA,2012,78.8169,9.07419
United States,USA,2013,78.8175,8.75496
United States,USA,2014,78.8785,8.62258
United States,USA,2015,78.7219,8.31036
United States,USA,2016,78.686,7.54403
United States,USA,2017,78.6483,7.95602
United States,USA,2018,78.7997,8.13413
United States,USA,2019,78.916,7.17987
Uruguay,URY,2010,76.6911,9.18128
Uruguay,URY,2011,76.6141,9.19783
Uruguay,URY,2012,76.6914,9.034
Uruguay,URY,2013,76.9531,9.72178
Uruguay,URY,2014,77.1941,9.51708
Uruguay,URY,2015,77.2847,9.90392
Uruguay,URY,2016,77.3511,9.74647
Uruguay,URY,2017,77.618,9.27199
Uruguay,URY,2018,77.5273,8.81777
Uruguay,URY,2019,77.5028,8.47571
Uzbekistan,UZB,2010,69.8364,48.51926
Uzbekistan,UZB,2011,70.1429,55.09954
Uzbekistan,UZB,2012,70.4108,54.87665
Uzbekistan,UZB,2013,70.6925,51.60295
Uzbekistan,UZB,2014,70.9732,48.70482
Uzbekistan,UZB,2015,71.3298,48.46156
Uzbekistan,UZB,2016,71.5798,48.09068
Uzbekistan,UZB,2017,71.7372,45.48117
Uzbekistan,UZB,2018,71.9988,44.62058
Uzbekistan,UZB,2019,72.0934,40.97948
Vanuatu,VUT,2010,69.5703,8.08733
Vanuatu,VUT,2011,69.7287,8.2336
Vanuatu,VUT,2012,69.8983,8.19068
Vanuatu,VUT,2013,69.9861,8.31014
Vanuatu,VUT,2014,70.0433,8.35515
Vanuatu,VUT,2015,70.1632,8.62408
Vanuatu,VUT,2016,70.3975,8.6638
Vanuatu,VUT,2017,70.4996,8.61743
Vanuatu,VUT,2018,70.6259,8.80598
Vanuatu,VUT,2019,70.7834,8.42148
Venezuela,VEN,2010,73.0922,20.66606
Venezuela,VEN,2011,73.0895,20.71004
Venezuela,VEN,2012,73.0858,19.87092
Venezuela,VEN,2013,73.0765,21.0044
Venezuela,VEN,2014,72.8371,19.83872
Venezuela,VEN,2015,73.0044,20.12396
Venezuela,VEN,2016,72.0019,19.64719
Venezuela,VEN,2017,71.9026,18.70915
Venezuela,VEN,2018,72.6415,17.06222
Venezuela,VEN,2019,72.7664,16.21392
Vietnam,VNM,2010,73.6107,22.36823
Vietnam,VNM,2011,73.7126,20.67487
Vietnam,VNM,2012,73.7619,21.67103
Vietnam,VNM,2013,73.8207,22.62388
Vietnam,VNM,2014,73.8859,20.07941
Vietnam,VNM,2015,73.9554,20.46553
Vietnam,VNM,2016,73.9837,22.37486
Vietnam,VNM,2017,74.0265,20.09941
Vietnam,VNM,2018,74.1004,20.09202
Vietnam,VNM,2019,74.2113,20.8923
World,OWID_WRL,2010,70.089,35.2778
World,OWID_WRL,2011,70.4033,36.14984
World,OWID_WRL,2012,70.824,36.56894
World,OWID_WRL,2013,71.1417,39.37527
World,OWID_WRL,2014,71.4038,36.63018
World,OWID_WRL,2015,71.606,36.06115
World,OWID_WRL,2016,71.8768,34.65158
World,OWID_WRL,2017,72.067,33.94279
World,OWID_WRL,2018,72.3885,33.60898
World,OWID_WRL,2019,72.6093,31.69578
Yemen,YEM,2010,67.223,38.82749
Yemen,YEM,2011,67.4124,41.0284
Yemen,YEM,2012,67.569,42.48632
Yemen,YEM,2013,67.961,41.02003
Yemen,YEM,2014,68.0027,38.27183
Yemen,YEM,2015,66.7613,41.06106
Yemen,YEM,2016,67.1054,39.90644
Yemen,YEM,2017,67.1198,41.32087
Yemen,YEM,2018,65.9154,41.6231
Yemen,YEM,2019,66.5673,41.60944
Zambia,ZMB,2010,56.896,17.08674
Zambia,ZMB,2011,57.8431,17.33064
Zambia,ZMB,2012,58.704,17.55181
Zambia,ZMB,2013,59.4452,17.2438
Zambia,ZMB,2014,60.1091,17.29111
Zambia,ZMB,2015,60.7284,17.4341
Zambia,ZMB,2016,61.1285,17.31679
Zambia,ZMB,2017,61.5644,16.9852
Zambia,ZMB,2018,62.1381,16.98833
Zambia,ZMB,2019,62.9145,16.8967
Zimbabwe,ZWE,2010,51.9252,13.27519
Zimbabwe,ZWE,2011,53.9112,13.26777
Zimbabwe,ZWE,2012,55.3855,13.20859
Zimbabwe,ZWE,2013,56.8422,13.09511
Zimbabwe,ZWE,2014,58.106,13.12364
Zimbabwe,ZWE,2015,58.9895,13.26748
Zimbabwe,ZWE,2016,59.7601,13.09256
Zimbabwe,ZWE,2017,60.2626,13.15097
Zimbabwe,ZWE,2018,60.9055,13.11527
Zimbabwe,ZWE,2019,61.0603,13.07553
